,Sample,fungal_abundance,fungal_OTU_counts,serial2,elevation,Serial,Country,LONG,LAT,Point_ID,NUTS_1,NUTS_2,NUTS_3,P,N,K,CaCO3,pH_CaCl2,pH_H2O,EC,OC,Land Cover,Land Description,Land Use,Ox_Al,Ox_Fe,Depth,BD 0-10,BD 10-20,BD 20-30,BD 0-20
111,2,342,14,2,69,2,Austria,16.28969291,47.1232602,47982688,AT1,AT11,AT113,12.3,3.1,114.8,1,4.1,4.85,12.53,47.5,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
112,20,112,7,20,143,20,Austria,14.94929368,48.5811226,46862842,AT1,AT12,AT124,31.4,3,289.3,,4.9,5.57,5.88,30.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
113,200,278,17,200,84,200,Austria,14.52603893,47.49975789,46622720,AT2,AT22,AT222,27.9,4.3,83.9,,4.3,4.81,33.18,37.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
114,201,2047,50,201,161,201,Austria,14.54620905,47.42680461,46642712,AT2,AT22,AT226,23.2,7.3,144.5,1,3.5,4.34,13.01,126.5,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
115,202,1055,24,202,1212,202,Austria,14.56522667,47.64234548,46642736,AT2,AT22,AT222,23,11.6,184.3,1,3.6,4.28,18.02,197.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
116,202a,3215,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,203,1396,52,203,45,203,Austria,14.54903322,47.15623747,46662682,AT2,AT22,AT226,54,7.7,156.7,,3.8,4.35,29.2,127.5,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.335,0.52,,0.427
118,204,1062,34,204,318,204,Austria,14.58797894,47.29884348,46682698,AT2,AT22,AT226,58.2,5,263.1,,4.7,5.29,31.6,51.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.81,1.104,,0.957
119,205,482,24,205,117,205,Austria,14.59533803,47.08215585,46702674,AT2,AT22,AT226,18.7,2.6,96.9,,3.8,4.6,6.43,40,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.414,0.63,,0.522
120,206,2682,30,206,33,206,Austria,14.64948176,47.09787661,46742676,AT2,AT22,AT226,37.3,5.9,189.9,,4.5,4.95,26.75,106,Artificial land,Non built-up linear features,Road transport,,,0-20 cm,,,,
121,207,1790,51,207,13,207,Austria,14.71470133,47.52781882,46762724,AT2,AT22,AT223,< LOD,2.7,27.3,5,6.8,7.27,14.06,25.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
122,208,245,19,208,113,208,Austria,14.71337834,47.22134535,46782690,AT2,AT22,AT226,18.3,3.6,147.8,,5.2,5.61,45.6,27.7,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
123,209,1600,66,209,56,209,Austria,14.79405411,47.23584343,46842692,AT2,AT22,AT226,20.9,3.5,127.8,1,3.6,4.46,7.12,61.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
124,21,2182,40,21,27,21,Austria,14.98089168,47.80449646,46942756,AT1,AT12,AT121,< LOD,6.1,145,6,6.1,6.39,21.6,79.9,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
125,210,3265,58,210,22,210,Austria,14.80898806,47.39747867,46842710,AT2,AT22,AT223,12.9,3.5,58.6,,4.5,5.04,33.95,29.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
126,211,1181,32,211,825,211,Austria,14.82206474,47.25263588,46862694,AT2,AT22,AT226,33.4,7.6,152.8,2,3.1,3.9,22.4,185.5,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
127,212,742,29,212,156,212,Austria,14.87536709,47.53878371,46882726,AT2,AT22,AT223,11.3,4.8,95.8,1,4.1,4.83,7.4,70.6,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.867,1.005,,0.936
128,213,686,29,213,425,213,Austria,14.9071984,47.0323917,46942670,AT2,AT22,AT225,44.9,9.6,293.5,,3.5,4.49,22.6,210.4,Grassland,Grassland with sparse tree/shrub cover,Forestry,,,0-20 cm,0.216,0.419,,0.317
129,214,899,26,214,56,214,Austria,14.92578404,47.2299427,46942692,AT2,AT22,AT226,19.5,3.8,93.6,2,4,4.63,11.21,63.2,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
130,215,474,28,215,133,215,Austria,14.94112525,47.39155674,46942710,AT2,AT22,AT223,11.7,3.4,50.6,5,4.1,4.72,13.11,48.8,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
131,216,797,18,216,160,216,Austria,14.93852025,47.08507624,46962676,AT2,AT22,AT225,< LOD,6.7,77.3,4,6.4,6.9,54.76,77.8,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
132,217,1246,36,217,1673,217,Austria,14.94361145,47.13895299,46962682,AT2,AT22,AT226,58,11.2,200.9,,3.7,4.17,52.3,164.8,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
133,218,168,15,218,67,218,Austria,14.98190306,47.26345145,46982696,AT2,AT22,AT226,36.3,3.5,156.9,4,4.1,4.81,8.87,65.2,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
134,219,778,39,219,878,219,Austria,15.05052746,47.1520581,47042684,AT2,AT22,AT225,35.3,6.5,580.1,,5.8,6.25,74.29,52.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
135,22,1447,44,22,142,22,Austria,15.05747115,48.57624316,46942842,AT1,AT12,AT124,59.2,2.3,506.4,,5.5,6.24,10.85,20.9,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
136,220,53,5,220,441,220,Austria,15.09798277,47.63680744,47042738,AT2,AT22,AT223,< LOD,11.8,118.3,25,2.9,3.63,33.2,196.1,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
137,221,1408,30,221,280,221,Austria,15.10672908,47.45605039,47062718,AT2,AT22,AT223,53.8,13.3,175.5,1,2.9,3.66,18.74,315,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
138,222,649,21,222,1094,222,Austria,15.08565924,46.97002764,47082664,AT2,AT22,AT225,16.6,5.3,102,3,3.2,3.91,12.95,115.7,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
139,222a,971,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,223,676,26,223,737,223,Austria,15.13496479,47.47275819,47082720,AT2,AT22,AT223,13.8,3.2,57.7,1,4.2,4.95,7.53,36.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
141,224,2253,59,224,226,224,Austria,15.13632113,46.94959028,47122662,AT2,AT22,AT225,30.9,5.9,148.3,1,3.4,4.23,15.07,104.9,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
142,225,212,13,225,1100,225,Austria,15.16817196,47.27277908,47122698,AT2,AT22,AT221,39.9,9.3,127.1,,3.5,4.2,15.66,164,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.263,0.333,,0.298
143,226,389,27,226,70,226,Austria,15.17531885,47.34458953,47122706,AT2,AT22,AT223,26.8,4,192.6,,4.8,5.36,28.26,34.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
144,227,576,20,227,221,227,Austria,15.19329717,47.52410118,47122726,AT2,AT22,AT223,14.3,6.7,68.5,8,6.9,7.09,40.6,81.4,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.73,0.763,,0.746
145,228,374,14,228,742,228,Austria,15.19226672,46.98299658,47162666,AT2,AT22,AT225,29.7,2.9,70.5,,4.6,5.12,25.24,32,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
146,229,572,26,229,52,229,Austria,15.24001763,47.19717734,47182690,AT2,AT22,AT221,< LOD,3.9,45.7,121,7,7.52,36.75,43.5,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
147,23,863,36,23,694,23,Austria,15.06110589,48.61213016,46942846,AT1,AT12,AT124,30.2,3.5,148,,3.5,4.05,13.63,72.3,Woodland,Other coniferous woodland,Forestry,,,0-20 cm,0.538,0.669,,0.603
148,230,2463,15,230,1344,230,Austria,15.24828514,47.01637264,47202670,AT2,AT22,AT225,26.4,2.3,278.1,,5.3,5.8,31.62,21.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
149,231,1706,31,231,133,231,Austria,15.31217328,47.64463301,47202740,AT2,AT22,AT223,24.4,4.6,74.6,1,3.5,4,14.67,77.5,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
150,232,1034,43,232,80,232,Austria,15.26011538,46.87146094,47222654,AT2,AT22,AT225,11.6,4.2,249.6,,5.1,5.71,28.15,43.3,Cropland,Apple fruit,Agriculture (excluding fallow land and kitchen gardens),1.3,4.5,0-20 cm,,,,
151,233,758,33,233,105,233,Austria,15.27994053,47.06895544,47222676,AT2,AT22,AT221,13.7,3.6,86.1,,5,5.44,32.6,33.2,Cropland,Apple fruit,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
152,234,1455,37,234,1040,234,Austria,15.27190355,46.72653684,47242638,AT2,AT22,AT225,12.4,2.5,353.9,,4.6,5.03,29,38.8,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
153,235,903,26,235,18,235,Austria,15.36526405,47.64203726,47242740,AT2,AT22,AT223,34.2,6.7,111,2,3.2,3.85,13.42,106.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
154,236,475,26,236,629,236,Austria,15.29439514,46.68934301,47262634,AT2,AT22,AT225,< LOD,5.2,141.3,1,3.6,4.33,9.83,109,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
155,237,759,40,237,95,237,Austria,15.35870234,47.06508257,47282676,AT2,AT22,AT221,19.9,3.2,97.3,,3.6,4.05,22.2,43.8,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.566,0.89,,0.728
156,238,1510,32,238,1,238,Austria,15.40164026,47.22532737,47302694,AT2,AT22,AT221,119.2,6.9,203.4,3,6.5,6.69,59.1,66.8,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.755,0.759,,0.757
157,239,1322,39,239,36,239,Austria,15.44299215,47.6201512,47302738,AT2,AT22,AT223,36.3,7,117.4,1,3.7,4.49,11.76,110.5,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
158,24,1070,49,24,242,24,Austria,15.09042334,48.89920109,46942878,AT1,AT12,AT124,18.5,2.6,43.4,1,3.3,3.78,13.98,45.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
159,240,671,29,240,187,240,Austria,15.42797125,47.22401265,47322694,AT2,AT22,AT221,29,9.3,159.7,4,3.3,4.01,12.09,171,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
160,241,79,8,241,82,241,Austria,15.47525207,47.67265508,47322744,AT2,AT22,AT223,< LOD,6.2,61.6,88,7,7.31,34.52,101.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
161,242,1563,38,242,500,242,Austria,15.46938929,47.36626722,47342710,AT2,AT22,AT223,11,5.1,76.2,23,6.4,6.74,45.5,80.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
162,243,318,21,243,1062,243,Austria,15.42655909,46.70080052,47362636,AT2,AT22,AT225,< LOD,3.3,88,,3.7,4.45,6.36,65,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,0.57,0.835,,0.702
163,244,1145,27,244,-4,244,Austria,15.51265654,47.27386952,47382700,AT2,AT22,AT224,12,3,153.9,1,6.7,7.03,14.93,25.4,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.16,0.996,,1.078
164,245,1339,36,245,413,245,Austria,15.54092189,47.29047316,47402702,AT2,AT22,AT224,16.3,4.8,58.6,,3.7,4.27,9.96,74.8,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.422,0.621,,0.521
165,246,626,35,246,54,246,Austria,15.55435494,47.41608545,47402716,AT2,AT22,AT223,36,5.6,91.9,1,3.5,3.88,24,91.7,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
166,247,684,47,247,131,247,Austria,15.56920571,47.30706912,47422704,AT2,AT22,AT224,36.2,8.5,231,,4.6,5.1,74.71,75.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
167,248,1020,47,248,95,248,Austria,15.5534621,46.91089102,47442660,AT2,AT22,AT225,18.6,1.5,123.4,,5.8,6.58,10.78,12.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
168,249,566,27,249,28,249,Austria,15.56677317,47.0365279,47442674,AT2,AT22,AT221,30.8,2.8,213.3,,6.2,6.75,25.58,22.7,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
169,25,350,14,25,33,25,Austria,15.04300695,47.89181128,46982766,AT1,AT12,AT121,< LOD,2.3,87,1,4,4.52,17.05,33.9,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
170,250,1134,35,250,129,250,Austria,15.59364242,47.28776926,47442702,AT2,AT22,AT224,10.7,3.6,31.5,,5.5,5.96,25.38,31.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
171,251,517,32,251,664,251,Austria,15.55689744,46.69414396,47462636,AT2,AT22,AT225,< LOD,3.2,148.5,,4.2,5.04,8.39,46.1,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,0.731,0.84,,0.786
172,252,1858,33,252,107,252,Austria,15.61032163,47.19668628,47462692,AT2,AT22,AT224,< LOD,1.6,51.8,,4.8,5.47,11.21,16.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
173,253,167,9,253,35,253,Austria,15.62972284,47.37612375,47462712,AT2,AT22,AT224,30.5,5.5,151.7,1,5.4,5.76,51.97,47.5,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
174,254,431,18,254,130,254,Austria,15.65323206,47.59142043,47462736,AT2,AT22,AT223,31.1,5.3,140.2,,5.6,5.89,44.83,48.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
175,255,1142,47,255,95,255,Austria,15.66310175,47.68111841,47462746,AT2,AT22,AT223,16.5,7.9,63.4,,3.2,3.81,10.03,174.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.288,0.646,,0.467
176,256,737,22,256,7,256,Austria,15.67776567,47.57210351,47482734,AT2,AT22,AT223,19.9,13.2,145.4,69,6.6,6.89,96.5,285.8,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
177,257,717,13,257,1223,257,Austria,15.6856875,47.64386094,47482742,AT2,AT22,AT223,35.2,14.6,269,4,4.2,4.69,59.4,336.4,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
178,258,383,14,258,62,258,Austria,15.67075658,47.26572273,47502700,AT2,AT22,AT224,33.4,3.5,106.7,,6,6.34,29.04,31.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
179,259,557,29,259,28,259,Austria,15.70103646,47.30022679,47522704,AT2,AT22,AT224,20,3.7,75,,5.3,5.58,40.32,34,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
180,26,825,39,26,629,26,Austria,15.10565784,48.24952676,47002806,AT1,AT12,AT121,< LOD,4.2,69.7,1,4.2,4.85,8.65,55.2,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
181,260,490,34,260,131,260,Austria,15.70695091,47.35405148,47522710,AT2,AT22,AT224,31.5,8.3,81.7,,3.3,3.82,16.83,154.1,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.358,0.448,,0.403
182,261,1507,20,261,157,261,Austria,15.73476033,47.60520776,47522738,AT2,AT22,AT223,< LOD,3,33.3,1,6.7,7.01,11.5,30.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.159,1.009,,1.084
183,262,1049,39,262,68,262,Austria,15.75927001,47.58587287,47542736,AT2,AT22,AT223,46.7,11.9,317.9,,2.9,3.64,24.2,289.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
184,263,1056,29,263,129,263,Austria,15.70074642,46.81296314,47562650,AT2,AT22,AT224,19.5,1.5,185.9,,5.7,6.31,11.76,15.1,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.994,1.047,,1.021
185,264,1318,37,264,1123,264,Austria,15.71437019,46.93858531,47562664,AT2,AT22,AT224,20.9,3.1,158.2,,6.1,6.5,30.41,27.9,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
186,265,338,20,265,136,265,Austria,15.74582636,47.22568027,47562696,AT2,AT22,AT224,34.4,3.8,131,,6,6.4,52.75,36.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
187,266,117,11,266,101,266,Austria,15.75574766,47.31538581,47562706,AT2,AT22,AT224,18.4,5.3,128.5,1,3.4,4.02,19.77,110.7,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
188,267,1353,47,267,100,267,Austria,15.75972847,47.3512665,47562710,AT2,AT22,AT224,34.7,5.9,90.9,1,3.6,4.07,27,105,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
189,268,737,39,268,17,268,Austria,15.78174933,47.54859482,47562732,AT2,AT22,AT224,35.1,6.2,167.6,,4.1,4.56,46.83,58.9,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
190,269,774,29,269,698,269,Austria,15.72102622,46.75773773,47582644,AT2,AT22,AT225,< LOD,2.3,93.8,,5.6,6.37,9.84,19.3,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
191,27,785,33,27,355,27,Austria,15.11475237,48.33925149,47002816,AT1,AT12,AT121,23.4,6.2,94.9,2,3.3,3.88,12.08,114.6,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
192,270,102,9,270,1394,270,Austria,15.8062161,47.52924927,47582730,AT2,AT22,AT224,24.1,7.7,113.2,177,6.8,7.27,79.46,70.9,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
193,271,567,32,271,68,271,Austria,15.82881114,47.25734612,47622700,AT2,AT22,AT224,18.9,3.3,137.9,,5.5,5.94,19.54,55.1,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.741,0.91,,0.826
194,272,830,31,272,169,272,Austria,15.84697644,47.4187931,47622718,AT2,AT22,AT224,11.6,3,68.2,,5.8,6.33,10.23,28.1,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.024,1.04,,1.032
195,273,1387,49,273,140,273,Austria,15.82306617,46.96887542,47642668,AT2,AT22,AT224,99,2,239.8,,6,6.45,37.38,14.6,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),0.7,4.2,0-20 cm,,,,
196,274,884,50,274,1424,274,Austria,15.83704689,47.09446786,47642682,AT2,AT22,AT224,25.9,2.5,89.1,,6.6,7.17,22.27,20.2,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
197,275,646,24,275,1072,275,Austria,15.8591913,47.29180519,47642704,AT2,AT22,AT224,14.2,3.6,52.2,1,6.6,6.94,59.2,63.4,Woodland,Other coniferous woodland,Forestry,,,0-20 cm,,,,
198,276,1419,39,276,321,276,Austria,15.88359546,47.50705186,47642728,AT2,AT22,AT224,39,10.7,207.6,,3.5,4.2,24.6,170.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.213,0.445,,0.329
199,277,1329,29,277,1022,277,Austria,15.83331617,46.82391618,47662652,AT2,AT22,AT224,45.9,2.8,170.1,6,6.8,7.47,21.01,25.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
200,278,1185,32,278,4,278,Austria,15.87945824,47.23656434,47662698,AT2,AT22,AT224,57.4,1.9,340.9,,5.6,6.14,15.65,16,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.235,1.311,,1.273
201,279,375,19,279,1272,279,Austria,15.85346153,46.76866756,47682646,AT2,AT22,AT224,65.5,2.9,238,,5.9,6.6,12.21,21.7,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),1.3,5.7,0-20 cm,,,,
202,28,1890,38,28,482,28,Austria,15.17119945,48.62508246,47022848,AT1,AT12,AT124,75.9,2.4,392,,5.5,6.21,11.8,21,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
203,280,511,26,280,1040,280,Austria,15.89765686,47.16337965,47682690,AT2,AT22,AT224,12.1,3.7,75.4,1,3.6,4.22,17.34,65.8,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.395,0.833,,0.614
204,281,677,21,281,241,281,Austria,15.9117545,47.05431051,47702678,AT2,AT22,AT224,25,2.5,158.6,,5.8,6.32,22.09,20.1,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
205,282,1027,37,282,840,282,Austria,15.94852335,47.37718955,47702714,AT2,AT22,AT224,14.2,4.6,124.9,,4.9,5.37,18.51,47.6,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
206,283,966,33,283,91,283,Austria,15.95677387,47.44893068,47702722,AT2,AT22,AT224,28,3.9,93.5,1,3.8,4.23,37,83.6,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
207,284,521,24,284,315,284,Austria,15.95843327,47.23225331,47722698,AT2,AT22,AT224,50.7,3.5,203.1,1,5,5.11,172.6,19,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
208,285,1061,40,285,177,285,Austria,15.92771236,46.72849651,47742642,AT2,AT22,AT224,32.6,2.5,84,,6.1,6.47,8.94,28.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.761,1.086,,0.923
209,286,2585,64,286,292,286,Austria,15.94589521,46.88997203,47742660,AT2,AT22,AT224,13.9,2.1,185.8,,4.2,4.89,9.59,23.1,Woodland,Broadleaved woodland,Forestry,2.4,5.4,0-20 cm,,,,
210,287,810,38,287,1285,287,Austria,15.9601368,47.01555113,47742674,AT2,AT22,AT224,< LOD,2.2,82.6,2,3.9,4.52,13.58,33.1,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
211,288,1272,44,288,41,288,Austria,15.99716302,47.33841761,47742710,AT2,AT22,AT224,12.8,2.5,141.9,,6.2,6.75,19.08,19.9,Cropland,Soya,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
212,289,1077,38,289,156,289,Austria,16.01589792,47.49982374,47742728,AT2,AT22,AT224,12.5,4.6,91.4,4,3.8,4.49,10.82,95.8,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
213,289a,350,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,29,1526,34,29,130,29,Austria,15.20494258,48.94799358,47022884,AT1,AT12,AT124,24.9,1.8,51.7,,3.3,3.94,7.32,36.2,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.578,1.038,,0.808
215,290,974,52,290,79,290,Austria,15.97816659,46.94234607,47762666,AT2,AT22,AT224,10.8,0.5,144.7,1,7.2,7.63,12.01,3.1,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
216,291,427,26,291,44,291,Austria,16.02494715,47.12026971,47782686,AT2,AT22,AT224,55.3,2,258.3,,6.3,6.74,23.51,16.1,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
217,292,630,30,292,1159,292,Austria,16.06162634,47.20848131,47802696,AT2,AT22,AT224,17.5,2.9,97.1,,3.7,4.4,8.1,52.4,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,0.563,0.898,,0.73
218,293,669,27,293,60,293,Austria,16.09745712,47.06204901,47842680,AT2,AT22,AT224,61.4,1.8,79.5,,5.2,5.72,16.53,12.5,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
